date,time_range,final_booked
2026-05-27,18:00-19:30,110
2026-05-27,20:00-21:30,58
2026-05-28,06:30-08:00,46
2026-05-28,08:00-09:30,110
2026-05-28,10:00-11:30,35
2026-05-28,12:00-13:30,110
2026-05-28,14:00-15:30,35
2026-05-28,16:00-17:30,95
2026-05-28,18:00-19:30,87
2026-05-28,20:00-21:30,56
2026-05-29,06:30-08:00,44
2026-05-29,08:00-09:30,104
2026-05-29,10:00-11:30,99
2026-05-29,12:00-13:30,110
2026-05-29,14:00-15:30,104
2026-05-29,16:00-17:30,82
2026-05-29,18:00-19:30,90
2026-05-29,20:00-21:30,57
2026-05-30,06:30-08:00,39
2026-05-30,08:00-09:30,110
2026-05-30,10:00-11:30,20
2026-05-30,12:00-13:30,110
2026-05-30,14:00-15:30,18
2026-05-30,16:00-17:30,51
2026-05-30,18:00-19:30,47
2026-05-30,20:00-21:30,49
2026-05-31,10:00-11:30,42
2026-05-31,12:00-13:30,32
2026-05-31,14:00-15:30,34
2026-05-31,16:00-17:30,74
2026-05-31,18:00-19:30,70
2026-05-31,20:00-21:30,49
2026-06-01,06:30-08:00,41
2026-06-01,08:00-09:30,110
2026-06-01,10:00-11:30,105
2026-06-01,12:00-13:30,110
2026-06-01,14:00-15:30,31
2026-06-01,16:00-17:30,104
2026-06-01,18:00-19:30,110
2026-06-01,20:00-21:30,84
2026-06-02,06:30-08:00,28
2026-06-02,08:00-09:30,106
2026-06-02,10:00-11:30,9
2026-06-02,12:00-13:30,110
2026-06-02,14:00-15:30,83
2026-06-02,16:00-17:30,105
2026-06-02,18:00-19:30,16
2026-06-02,20:00-21:30,3
