scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-07 09:10:49,2026-06-07,1,游泳馆,12:00-13:30,7,60,可预约,￥15.0,雾,18,18,3,0.0,95,24
2026-06-07 09:20:49,2026-06-07,1,游泳馆,12:00-13:30,7,60,可预约,￥15.0,雾,18,17,3,0.0,95,24
2026-06-07 09:31:17,2026-06-07,1,游泳馆,12:00-13:30,7,60,可预约,￥15.0,雾,18,17,3,0.0,88,24
2026-06-07 09:40:47,2026-06-07,1,游泳馆,12:00-13:30,7,60,可预约,￥15.0,阴,18,17,3,0.0,88,24
2026-06-07 09:50:44,2026-06-07,1,游泳馆,12:00-13:30,7,60,可预约,￥15.0,阴,18,17,3,0.0,90,24
2026-06-07 10:00:56,2026-06-07,1,游泳馆,12:00-13:30,7,60,可预约,￥15.0,阴,18,16,3,0.0,86,24
2026-06-07 10:10:46,2026-06-07,1,游泳馆,12:00-13:30,7,60,可预约,￥15.0,阴,18,15,4,0.0,78,24
2026-06-07 10:20:45,2026-06-07,1,游泳馆,12:00-13:30,7,60,可预约,￥15.0,阴,18,15,4,0.0,78,24
2026-06-07 10:30:56,2026-06-07,1,游泳馆,12:00-13:30,7,60,可预约,￥15.0,阴,21,18,4,0.0,67,63
2026-06-07 11:00:54,2026-06-07,1,游泳馆,12:00-13:30,9,60,可预约,￥15.0,阴,21,18,4,0.0,65,63
2026-06-07 11:30:54,2026-06-07,1,游泳馆,12:00-13:30,12,60,可预约,￥15.0,阴,22,19,4,0.0,58,29
2026-06-07 12:00:55,2026-06-07,1,游泳馆,12:00-13:30,14,60,可预约,￥15.0,阴,22,18,4,0.0,56,29
2026-06-07 12:30:49,2026-06-07,1,游泳馆,12:00-13:30,15,60,可预约,￥15.0,阴,22,20,3,0.0,57,32
2026-06-07 03:02:31,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,雾,18,19,2,0.0,100,30
2026-06-07 03:30:51,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,雾,18,19,2,0.0,100,26
2026-06-07 04:00:52,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,小雨,18,18,3,0.0,99,26
2026-06-07 04:31:14,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,阴,18,16,4,0.0,100,23
2026-06-07 05:00:58,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,阴,18,16,4,0.0,100,23
2026-06-07 05:30:48,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,小雨,17,16,3,0.0,100,22
2026-06-07 06:00:55,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,阴,17,16,3,0.0,100,22
2026-06-07 06:30:54,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,小雨,17,16,3,0.0,97,28
2026-06-07 07:00:56,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,阴,17,15,3,0.0,95,28
2026-06-07 07:30:51,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,阴,17,15,3,0.0,93,25
2026-06-07 07:50:45,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 07:53:41,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 07:56:44,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 07:59:38,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 08:01:01,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 08:02:39,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 08:05:45,2026-06-07,1,游泳馆,14:00-15:30,9,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:08:39,2026-06-07,1,游泳馆,14:00-15:30,10,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:11:38,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:14:43,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:17:37,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:20:46,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,小雨,18,18,2,0.0,98,25
2026-06-07 08:25:41,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,小雨,18,18,2,0.0,98,24
2026-06-07 08:30:56,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,雾,18,18,3,0.0,97,24
2026-06-07 08:35:45,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,雾,18,18,3,0.0,96,24
2026-06-07 08:40:49,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,雾,18,18,3,0.0,97,24
2026-06-07 08:45:44,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,雾,18,18,3,0.0,97,24
2026-06-07 08:50:47,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,雾,18,18,3,0.0,96,24
2026-06-07 08:55:45,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,小雨,18,18,3,0.0,95,24
2026-06-07 09:01:05,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,小雨,18,18,3,0.0,96,24
2026-06-07 09:02:27,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,小雨,18,18,3,0.0,96,24
2026-06-07 09:05:44,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,雾,18,18,3,0.0,95,24
2026-06-07 09:10:49,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,雾,18,18,3,0.0,95,24
2026-06-07 09:20:49,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,雾,18,17,3,0.0,95,24
2026-06-07 09:31:17,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,雾,18,17,3,0.0,88,24
2026-06-07 09:40:47,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,阴,18,17,3,0.0,88,24
2026-06-07 09:50:44,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,阴,18,17,3,0.0,90,24
2026-06-07 10:00:56,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,阴,18,16,3,0.0,86,24
2026-06-07 10:10:46,2026-06-07,1,游泳馆,14:00-15:30,11,60,可预约,￥15.0,阴,18,15,4,0.0,78,24
2026-06-07 10:20:45,2026-06-07,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,18,15,4,0.0,78,24
2026-06-07 10:30:56,2026-06-07,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,21,18,4,0.0,67,63
2026-06-07 11:00:54,2026-06-07,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,21,18,4,0.0,65,63
2026-06-07 11:30:54,2026-06-07,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,22,19,4,0.0,58,29
2026-06-07 12:00:55,2026-06-07,1,游泳馆,14:00-15:30,13,60,可预约,￥15.0,阴,22,18,4,0.0,56,29
2026-06-07 12:30:49,2026-06-07,1,游泳馆,14:00-15:30,15,60,可预约,￥15.0,阴,22,20,3,0.0,57,32
2026-06-07 03:02:31,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,雾,18,19,2,0.0,100,30
2026-06-07 03:30:51,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,雾,18,19,2,0.0,100,26
2026-06-07 04:00:52,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,小雨,18,18,3,0.0,99,26
2026-06-07 04:31:14,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,18,16,4,0.0,100,23
2026-06-07 05:00:58,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,18,16,4,0.0,100,23
2026-06-07 05:30:48,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,小雨,17,16,3,0.0,100,22
2026-06-07 06:00:55,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,17,16,3,0.0,100,22
2026-06-07 06:30:54,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,小雨,17,16,3,0.0,97,28
2026-06-07 07:00:56,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,17,15,3,0.0,95,28
2026-06-07 07:30:51,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,17,15,3,0.0,93,25
2026-06-07 07:50:45,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 07:53:41,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 07:56:44,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 07:59:38,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 08:01:01,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 08:02:39,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 08:05:45,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:08:39,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:11:38,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:14:43,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:17:37,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:20:46,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,小雨,18,18,2,0.0,98,25
2026-06-07 08:25:41,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,小雨,18,18,2,0.0,98,24
2026-06-07 08:30:56,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,雾,18,18,3,0.0,97,24
2026-06-07 08:35:45,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,雾,18,18,3,0.0,96,24
2026-06-07 08:40:49,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,雾,18,18,3,0.0,97,24
2026-06-07 08:45:44,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,雾,18,18,3,0.0,97,24
2026-06-07 08:50:47,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,雾,18,18,3,0.0,96,24
2026-06-07 08:55:45,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,小雨,18,18,3,0.0,95,24
2026-06-07 09:01:05,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,小雨,18,18,3,0.0,96,24
2026-06-07 09:02:27,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,小雨,18,18,3,0.0,96,24
2026-06-07 09:05:44,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,雾,18,18,3,0.0,95,24
2026-06-07 09:10:49,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,雾,18,18,3,0.0,95,24
2026-06-07 09:20:49,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,雾,18,17,3,0.0,95,24
2026-06-07 09:31:17,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,雾,18,17,3,0.0,88,24
2026-06-07 09:40:47,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,18,17,3,0.0,88,24
2026-06-07 09:50:44,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,18,17,3,0.0,90,24
2026-06-07 10:00:56,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,18,16,3,0.0,86,24
2026-06-07 10:10:46,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,18,15,4,0.0,78,24
2026-06-07 10:20:45,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,18,15,4,0.0,78,24
2026-06-07 10:30:56,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,21,18,4,0.0,67,63
2026-06-07 11:00:54,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,21,18,4,0.0,65,63
2026-06-07 11:30:54,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,22,19,4,0.0,58,29
2026-06-07 12:00:55,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,22,18,4,0.0,56,29
2026-06-07 12:30:49,2026-06-07,1,游泳馆,16:00-17:30,22,60,可预约,￥15.0,阴,22,20,3,0.0,57,32
2026-06-07 03:02:31,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,雾,18,19,2,0.0,100,30
2026-06-07 03:30:51,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,雾,18,19,2,0.0,100,26
2026-06-07 04:00:52,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,小雨,18,18,3,0.0,99,26
2026-06-07 04:31:14,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,阴,18,16,4,0.0,100,23
2026-06-07 05:00:58,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,阴,18,16,4,0.0,100,23
2026-06-07 05:30:48,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,小雨,17,16,3,0.0,100,22
2026-06-07 06:00:55,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,阴,17,16,3,0.0,100,22
2026-06-07 06:30:54,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,小雨,17,16,3,0.0,97,28
2026-06-07 07:00:56,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,阴,17,15,3,0.0,95,28
2026-06-07 07:30:51,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,阴,17,15,3,0.0,93,25
2026-06-07 07:50:45,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 07:53:41,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 07:56:44,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 07:59:38,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 08:01:01,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 08:02:39,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,阴,18,17,3,0.0,98,25
2026-06-07 08:05:45,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:08:39,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:11:38,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:14:43,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:17:37,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,小雨,18,17,3,0.0,97,25
2026-06-07 08:20:46,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,小雨,18,18,2,0.0,98,25
2026-06-07 08:25:41,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,小雨,18,18,2,0.0,98,24
2026-06-07 08:30:56,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,雾,18,18,3,0.0,97,24
2026-06-07 08:35:45,2026-06-07,1,游泳馆,18:00-19:30,9,60,可预约,￥15.0,雾,18,18,3,0.0,96,24
2026-06-07 08:40:49,2026-06-07,1,游泳馆,18:00-19:30,10,60,可预约,￥15.0,雾,18,18,3,0.0,97,24
