scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-12 08:25:44,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,25,23,3,0.0,50,40
2026-06-12 08:30:55,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,27,25,4,0.0,52,40
2026-06-12 08:35:47,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,27,25,4,0.0,52,40
2026-06-12 08:40:52,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,27,24,4,0.0,51,40
2026-06-12 08:45:53,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,27,24,4,0.0,51,40
2026-06-12 08:50:51,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,27,24,4,0.0,52,40
2026-06-12 08:55:45,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,27,24,4,0.0,53,40
2026-06-12 09:00:57,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,27,24,4,0.0,51,40
2026-06-12 09:02:20,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,27,24,4,0.0,51,40
2026-06-12 09:05:44,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,27,24,4,0.0,52,40
2026-06-12 09:10:47,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,27,24,4,0.0,52,40
2026-06-12 09:20:50,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,27,25,4,0.0,51,40
2026-06-12 09:30:52,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,28,26,4,0.0,50,45
2026-06-12 09:40:45,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,28,26,4,0.0,49,45
2026-06-12 09:50:48,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,28,26,4,0.0,49,45
2026-06-12 10:00:56,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,28,25,4,0.0,48,45
2026-06-12 10:10:50,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,28,25,4,0.0,49,45
2026-06-12 10:20:50,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,28,28,3,0.0,50,45
2026-06-12 10:30:52,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,29,28,4,0.0,52,50
2026-06-12 11:01:02,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,阴,29,27,4,0.0,46,50
2026-06-12 11:30:54,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,30,28,4,0.0,44,51
2026-06-12 12:01:00,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,30,28,4,0.0,42,51
2026-06-12 12:30:52,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,31,29,4,0.0,39,79
2026-06-12 13:01:00,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,31,28,4,0.0,36,79
2026-06-12 13:30:53,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,32,29,5,0.0,36,79
2026-06-12 14:01:00,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,32,28,5,0.0,27,79
2026-06-12 14:30:55,2026-06-12,1,游泳馆,06:30-08:00,18,60,不开放/已过期,,多云,32,30,3,0.0,29,71
2026-06-12 00:31:16,2026-06-12,1,游泳馆,08:00-09:30,60,60,已售/已满,,晴,21,21,2,0.0,76,44
2026-06-12 01:01:04,2026-06-12,1,游泳馆,08:00-09:30,60,60,已售/已满,,晴,21,21,3,0.0,79,44
2026-06-12 01:31:01,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,晴,21,20,3,0.0,76,42
2026-06-12 02:01:12,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,晴,21,20,3,0.0,78,42
2026-06-12 02:31:01,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,晴,21,21,3,0.0,79,39
2026-06-12 03:01:05,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,晴,21,21,3,0.0,86,39
2026-06-12 03:30:56,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,晴,21,22,2,0.0,91,38
2026-06-12 04:01:12,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,晴,21,22,3,0.0,95,38
2026-06-12 04:30:58,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,晴,21,22,2,0.0,96,39
2026-06-12 05:01:03,2026-06-12,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,晴,21,22,2,0.0,95,39
2026-06-12 05:30:56,2026-06-12,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,晴,20,21,2,0.0,95,38
2026-06-12 06:00:57,2026-06-12,1,游泳馆,08:00-09:30,57,60,可预约,￥0.0,多云,20,21,2,0.0,87,38
2026-06-12 06:30:52,2026-06-12,1,游泳馆,08:00-09:30,57,60,可预约,￥0.0,阴,22,23,2,0.0,79,38
2026-06-12 07:30:59,2026-06-12,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,25,24,3,0.0,52,37
2026-06-12 07:50:48,2026-06-12,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,25,24,3,0.0,48,37
2026-06-12 07:53:38,2026-06-12,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,25,23,3,0.0,49,37
2026-06-12 07:56:43,2026-06-12,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,25,23,3,0.0,49,37
2026-06-12 07:59:42,2026-06-12,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,25,23,3,0.0,49,37
2026-06-12 08:02:41,2026-06-12,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,25,23,3,0.0,50,37
2026-06-12 08:05:47,2026-06-12,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,25,23,3,0.0,49,37
2026-06-12 08:08:45,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,多云,25,23,3,0.0,49,37
2026-06-12 08:11:43,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,多云,25,23,3,0.0,49,37
2026-06-12 08:14:48,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,多云,25,23,3,0.0,49,37
2026-06-12 08:17:46,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,多云,25,23,3,0.0,49,37
2026-06-12 08:20:49,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,多云,25,23,3,0.0,50,37
2026-06-12 08:25:44,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,多云,25,23,3,0.0,50,40
2026-06-12 08:30:55,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,多云,27,25,4,0.0,52,40
2026-06-12 08:35:47,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,多云,27,25,4,0.0,52,40
2026-06-12 08:40:52,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,阴,27,24,4,0.0,51,40
2026-06-12 08:45:53,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,阴,27,24,4,0.0,51,40
2026-06-12 08:50:51,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,阴,27,24,4,0.0,52,40
2026-06-12 08:55:45,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,阴,27,24,4,0.0,53,40
2026-06-12 09:00:57,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,阴,27,24,4,0.0,51,40
2026-06-12 09:02:20,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,阴,27,24,4,0.0,51,40
2026-06-12 09:05:44,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,阴,27,24,4,0.0,52,40
2026-06-12 09:10:47,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,阴,27,24,4,0.0,52,40
2026-06-12 09:20:50,2026-06-12,1,游泳馆,08:00-09:30,59,60,可预约,￥0.0,阴,27,25,4,0.0,51,40
2026-06-12 09:30:52,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,阴,28,26,4,0.0,50,45
2026-06-12 09:40:45,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,阴,28,26,4,0.0,49,45
2026-06-12 09:50:48,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,阴,28,26,4,0.0,49,45
2026-06-12 10:00:56,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,阴,28,25,4,0.0,48,45
2026-06-12 10:10:50,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,阴,28,25,4,0.0,49,45
2026-06-12 10:20:50,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,阴,28,28,3,0.0,50,45
2026-06-12 10:30:52,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,阴,29,28,4,0.0,52,50
2026-06-12 11:01:02,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,阴,29,27,4,0.0,46,50
2026-06-12 11:30:54,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,多云,30,28,4,0.0,44,51
2026-06-12 12:01:00,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,多云,30,28,4,0.0,42,51
2026-06-12 12:30:52,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,多云,31,29,4,0.0,39,79
2026-06-12 13:01:00,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,多云,31,28,4,0.0,36,79
2026-06-12 13:30:53,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,多云,32,29,5,0.0,36,79
2026-06-12 14:01:00,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,多云,32,28,5,0.0,27,79
2026-06-12 14:30:55,2026-06-12,1,游泳馆,08:00-09:30,59,60,不开放/已过期,,多云,32,30,3,0.0,29,71
2026-06-12 00:31:16,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,晴,21,21,2,0.0,76,44
2026-06-12 01:01:04,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,晴,21,21,3,0.0,79,44
2026-06-12 01:31:01,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,晴,21,20,3,0.0,76,42
2026-06-12 02:01:12,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,晴,21,20,3,0.0,78,42
2026-06-12 02:31:01,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,晴,21,21,3,0.0,79,39
2026-06-12 03:01:05,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,晴,21,21,3,0.0,86,39
2026-06-12 03:30:56,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,晴,21,22,2,0.0,91,38
2026-06-12 04:01:12,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,晴,21,22,3,0.0,95,38
2026-06-12 04:30:58,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,晴,21,22,2,0.0,96,39
2026-06-12 05:01:03,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,晴,21,22,2,0.0,95,39
2026-06-12 05:30:56,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,晴,20,21,2,0.0,95,38
2026-06-12 06:00:57,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,20,21,2,0.0,87,38
2026-06-12 06:30:52,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,22,23,2,0.0,79,38
2026-06-12 07:30:59,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,24,3,0.0,52,37
2026-06-12 07:50:48,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,24,3,0.0,48,37
2026-06-12 07:53:38,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 07:56:43,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 07:59:42,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 08:02:41,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,23,3,0.0,50,37
2026-06-12 08:05:47,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 08:08:45,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 08:11:43,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 08:14:48,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 08:17:46,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 08:20:49,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,23,3,0.0,50,37
2026-06-12 08:25:44,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,23,3,0.0,50,40
2026-06-12 08:30:55,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,27,25,4,0.0,52,40
2026-06-12 08:35:47,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,27,25,4,0.0,52,40
2026-06-12 08:40:52,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,27,24,4,0.0,51,40
2026-06-12 08:45:53,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,27,24,4,0.0,51,40
2026-06-12 08:50:51,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,27,24,4,0.0,52,40
2026-06-12 08:55:45,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,27,24,4,0.0,53,40
2026-06-12 09:00:57,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,27,24,4,0.0,51,40
2026-06-12 09:02:20,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,27,24,4,0.0,51,40
2026-06-12 09:05:44,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,27,24,4,0.0,52,40
2026-06-12 09:10:47,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,27,24,4,0.0,52,40
2026-06-12 09:20:50,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,27,25,4,0.0,51,40
2026-06-12 09:30:52,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,28,26,4,0.0,50,45
2026-06-12 09:40:45,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,28,26,4,0.0,49,45
2026-06-12 09:50:48,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,28,26,4,0.0,49,45
2026-06-12 10:00:56,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,28,25,4,0.0,48,45
2026-06-12 10:10:50,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,28,25,4,0.0,49,45
2026-06-12 10:20:50,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,28,28,3,0.0,50,45
2026-06-12 10:30:52,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,29,28,4,0.0,52,50
2026-06-12 11:01:02,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,29,27,4,0.0,46,50
2026-06-12 11:30:54,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,30,28,4,0.0,44,51
2026-06-12 12:01:00,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,30,28,4,0.0,42,51
2026-06-12 12:30:52,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,31,29,4,0.0,39,79
2026-06-12 13:01:00,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,31,28,4,0.0,36,79
2026-06-12 13:30:53,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,32,29,5,0.0,36,79
2026-06-12 14:01:00,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,32,28,5,0.0,27,79
2026-06-12 14:30:55,2026-06-12,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,32,30,3,0.0,29,71
2026-06-12 00:31:16,2026-06-12,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,晴,21,21,2,0.0,76,44
2026-06-12 01:01:04,2026-06-12,1,游泳馆,12:00-13:30,58,60,可预约,￥0.0,晴,21,21,3,0.0,79,44
2026-06-12 01:31:01,2026-06-12,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,晴,21,20,3,0.0,76,42
2026-06-12 02:01:12,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,晴,21,20,3,0.0,78,42
2026-06-12 02:31:01,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,晴,21,21,3,0.0,79,39
2026-06-12 03:01:05,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,晴,21,21,3,0.0,86,39
2026-06-12 03:30:56,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,晴,21,22,2,0.0,91,38
2026-06-12 04:01:12,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,晴,21,22,3,0.0,95,38
2026-06-12 04:30:58,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,晴,21,22,2,0.0,96,39
2026-06-12 05:01:03,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,晴,21,22,2,0.0,95,39
2026-06-12 05:30:56,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,晴,20,21,2,0.0,95,38
2026-06-12 06:00:57,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,20,21,2,0.0,87,38
2026-06-12 06:30:52,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,22,23,2,0.0,79,38
2026-06-12 07:30:59,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,25,24,3,0.0,52,37
2026-06-12 07:50:48,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,25,24,3,0.0,48,37
2026-06-12 07:53:38,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 07:56:43,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 07:59:42,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 08:02:41,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,25,23,3,0.0,50,37
2026-06-12 08:05:47,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 08:08:45,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 08:11:43,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 08:14:48,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 08:17:46,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,25,23,3,0.0,49,37
2026-06-12 08:20:49,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,25,23,3,0.0,50,37
2026-06-12 08:25:44,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,25,23,3,0.0,50,40
2026-06-12 08:30:55,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,27,25,4,0.0,52,40
2026-06-12 08:35:47,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,27,25,4,0.0,52,40
2026-06-12 08:40:52,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,27,24,4,0.0,51,40
2026-06-12 08:45:53,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,27,24,4,0.0,51,40
2026-06-12 08:50:51,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,27,24,4,0.0,52,40
2026-06-12 08:55:45,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,27,24,4,0.0,53,40
2026-06-12 09:00:57,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,27,24,4,0.0,51,40
2026-06-12 09:02:20,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,27,24,4,0.0,51,40
2026-06-12 09:05:44,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,27,24,4,0.0,52,40
2026-06-12 09:10:47,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,27,24,4,0.0,52,40
2026-06-12 09:20:50,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,27,25,4,0.0,51,40
2026-06-12 09:30:52,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,28,26,4,0.0,50,45
2026-06-12 09:40:45,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,28,26,4,0.0,49,45
2026-06-12 09:50:48,2026-06-12,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,28,26,4,0.0,49,45
2026-06-12 10:00:56,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,28,25,4,0.0,48,45
2026-06-12 10:10:50,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,28,25,4,0.0,49,45
2026-06-12 10:20:50,2026-06-12,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,28,28,3,0.0,50,45
2026-06-12 10:30:52,2026-06-12,1,游泳馆,12:00-13:30,58,60,可预约,￥0.0,阴,29,28,4,0.0,52,50
2026-06-12 11:01:02,2026-06-12,1,游泳馆,12:00-13:30,58,60,可预约,￥0.0,阴,29,27,4,0.0,46,50
2026-06-12 11:30:54,2026-06-12,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,多云,30,28,4,0.0,44,51
2026-06-12 12:01:00,2026-06-12,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,多云,30,28,4,0.0,42,51
2026-06-12 12:30:52,2026-06-12,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,多云,31,29,4,0.0,39,79
2026-06-12 13:01:00,2026-06-12,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,多云,31,28,4,0.0,36,79
2026-06-12 13:30:53,2026-06-12,1,游泳馆,12:00-13:30,59,60,不开放/已过期,,多云,32,29,5,0.0,36,79
2026-06-12 14:01:00,2026-06-12,1,游泳馆,12:00-13:30,59,60,不开放/已过期,,多云,32,28,5,0.0,27,79
2026-06-12 14:30:55,2026-06-12,1,游泳馆,12:00-13:30,59,60,不开放/已过期,,多云,32,30,3,0.0,29,71
2026-06-12 00:31:16,2026-06-12,1,游泳馆,14:00-15:30,65,60,已售/已满,,晴,21,21,2,0.0,76,44
2026-06-12 01:01:04,2026-06-12,1,游泳馆,14:00-15:30,65,60,已售/已满,,晴,21,21,3,0.0,79,44
2026-06-12 01:31:01,2026-06-12,1,游泳馆,14:00-15:30,65,60,已售/已满,,晴,21,20,3,0.0,76,42
2026-06-12 02:01:12,2026-06-12,1,游泳馆,14:00-15:30,65,60,已售/已满,,晴,21,20,3,0.0,78,42
