scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-02 08:00:56,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,21,20,3,0.0,79,49
2026-06-02 08:02:38,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,21,20,3,0.0,78,49
2026-06-02 08:05:42,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,21,20,3,0.0,76,49
2026-06-02 08:08:41,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,21,20,3,0.0,76,49
2026-06-02 08:16:06,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,21,20,3,0.0,76,49
2026-06-02 08:17:37,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,21,20,3,0.0,76,49
2026-06-02 08:20:42,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,21,21,3,0.0,76,49
2026-06-02 08:25:40,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,21,21,3,0.0,76,45
2026-06-02 08:30:50,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,23,23,3,0.0,74,45
2026-06-02 08:35:45,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,23,23,3,0.0,74,45
2026-06-02 08:40:44,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,23,22,3,0.0,74,45
2026-06-02 08:45:43,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,23,22,3,0.0,72,45
2026-06-02 08:50:44,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,23,21,4,0.0,71,45
2026-06-02 08:55:34,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,23,21,4,0.0,70,45
2026-06-02 09:05:28,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,23,21,4,0.0,69,45
2026-06-02 09:06:42,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,23,21,4,0.0,69,45
2026-06-02 09:10:45,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,23,21,4,0.0,69,45
2026-06-02 09:20:48,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,23,23,3,0.0,70,45
2026-06-02 09:30:47,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,25,24,4,0.0,68,29
2026-06-02 09:40:43,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,25,24,4,0.0,69,29
2026-06-02 09:50:43,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,25,23,4,0.0,71,29
2026-06-02 10:00:54,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,25,23,4,0.0,73,29
2026-06-02 10:10:47,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,25,23,4,0.0,72,29
2026-06-02 10:20:47,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,25,25,3,0.0,70,29
2026-06-02 10:30:46,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,26,26,3,0.0,64,25
2026-06-02 11:00:53,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,26,24,4,0.0,63,25
2026-06-02 11:30:46,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,27,26,4,0.0,63,28
2026-06-02 12:00:56,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,27,26,4,0.0,61,28
2026-06-02 12:30:48,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,28,27,4,0.0,63,28
2026-06-02 13:00:53,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,28,26,4,0.0,63,28
2026-06-02 13:30:50,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,28,26,4,0.0,62,29
2026-06-02 14:00:52,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,28,26,4,0.0,63,29
2026-06-02 14:30:48,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,28,27,4,0.0,60,28
2026-06-02 15:00:56,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,28,26,4,0.0,57,28
2026-06-02 15:30:52,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,28,28,3,0.0,59,27
2026-06-02 16:01:00,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,28,26,4,0.0,58,27
2026-06-02 16:30:58,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,28,28,3,0.0,56,26
2026-06-02 17:01:03,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,27,25,4,0.0,58,26
2026-06-02 17:30:52,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,26,25,4,0.0,62,26
2026-06-02 18:01:04,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,26,25,4,0.0,66,26
2026-06-02 18:30:55,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,多云,24,23,3,0.0,67,25
2026-06-02 19:01:12,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,阴,24,23,4,0.0,76,25
2026-06-02 19:30:56,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,阴,22,21,4,0.0,90,22
2026-06-02 20:01:01,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,阴,22,21,4,0.0,93,22
2026-06-02 20:31:04,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,阴,21,21,3,0.0,94,21
2026-06-02 21:01:04,2026-06-02,1,游泳馆,06:30-08:00,20,60,不开放/已过期,,阴,21,21,3,0.0,95,21
2026-06-02 00:30:58,2026-06-02,1,游泳馆,08:00-09:30,53,60,可预约,￥0.0,晴,19,18,2,0.0,58,33
2026-06-02 01:00:59,2026-06-02,1,游泳馆,08:00-09:30,54,60,可预约,￥0.0,多云,19,18,3,0.0,63,33
2026-06-02 01:30:51,2026-06-02,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,多云,19,18,2,0.0,65,34
2026-06-02 02:00:56,2026-06-02,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,多云,18,17,3,0.0,83,34
2026-06-02 02:30:53,2026-06-02,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,多云,17,15,4,0.0,95,32
2026-06-02 03:00:55,2026-06-02,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,雾,17,15,4,0.0,100,32
2026-06-02 03:30:48,2026-06-02,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,雾,17,15,4,0.0,100,35
2026-06-02 04:00:56,2026-06-02,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,雾,17,15,4,0.0,100,35
2026-06-02 04:30:51,2026-06-02,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,雾,17,18,2,0.0,100,54
2026-06-02 05:00:53,2026-06-02,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,雾,17,18,2,0.0,100,54
2026-06-02 05:30:47,2026-06-02,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,雾,16,16,2,0.0,100,40
2026-06-02 06:00:54,2026-06-02,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,雾,16,16,2,0.0,100,40
2026-06-02 06:30:46,2026-06-02,1,游泳馆,08:00-09:30,55,60,可预约,￥0.0,雾,16,16,2,0.0,93,43
2026-06-02 07:00:52,2026-06-02,1,游泳馆,08:00-09:30,56,60,可预约,￥0.0,雾,18,18,2,0.0,83,43
2026-06-02 07:30:52,2026-06-02,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,21,21,2,0.0,81,49
2026-06-02 07:50:47,2026-06-02,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,21,20,3,0.0,78,49
2026-06-02 07:53:39,2026-06-02,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,21,20,3,0.0,78,49
2026-06-02 07:56:36,2026-06-02,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,21,20,3,0.0,79,49
2026-06-02 07:59:34,2026-06-02,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,21,20,3,0.0,79,49
2026-06-02 08:00:56,2026-06-02,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,21,20,3,0.0,79,49
2026-06-02 08:02:38,2026-06-02,1,游泳馆,08:00-09:30,58,60,可预约,￥0.0,多云,21,20,3,0.0,78,49
2026-06-02 08:05:42,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,21,20,3,0.0,76,49
2026-06-02 08:08:41,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,21,20,3,0.0,76,49
2026-06-02 08:16:06,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,21,20,3,0.0,76,49
2026-06-02 08:17:37,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,21,20,3,0.0,76,49
2026-06-02 08:20:42,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,21,21,3,0.0,76,49
2026-06-02 08:25:40,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,21,21,3,0.0,76,45
2026-06-02 08:30:50,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,23,23,3,0.0,74,45
2026-06-02 08:35:45,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,23,23,3,0.0,74,45
2026-06-02 08:40:44,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,23,22,3,0.0,74,45
2026-06-02 08:45:43,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,23,22,3,0.0,72,45
2026-06-02 08:50:44,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,23,21,4,0.0,71,45
2026-06-02 08:55:34,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,23,21,4,0.0,70,45
2026-06-02 09:05:28,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,23,21,4,0.0,69,45
2026-06-02 09:06:42,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,23,21,4,0.0,69,45
2026-06-02 09:10:45,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,23,21,4,0.0,69,45
2026-06-02 09:20:48,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,23,23,3,0.0,70,45
2026-06-02 09:30:47,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,25,24,4,0.0,68,29
2026-06-02 09:40:43,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,25,24,4,0.0,69,29
2026-06-02 09:50:43,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,25,23,4,0.0,71,29
2026-06-02 10:00:54,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,25,23,4,0.0,73,29
2026-06-02 10:10:47,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,25,23,4,0.0,72,29
2026-06-02 10:20:47,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,25,25,3,0.0,70,29
2026-06-02 10:30:46,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,26,26,3,0.0,64,25
2026-06-02 11:00:53,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,26,24,4,0.0,63,25
2026-06-02 11:30:46,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,27,26,4,0.0,63,28
2026-06-02 12:00:56,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,27,26,4,0.0,61,28
2026-06-02 12:30:48,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,28,27,4,0.0,63,28
2026-06-02 13:00:53,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,28,26,4,0.0,63,28
2026-06-02 13:30:50,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,28,26,4,0.0,62,29
2026-06-02 14:00:52,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,28,26,4,0.0,63,29
2026-06-02 14:30:48,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,28,27,4,0.0,60,28
2026-06-02 15:00:56,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,28,26,4,0.0,57,28
2026-06-02 15:30:52,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,28,28,3,0.0,59,27
2026-06-02 16:01:00,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,28,26,4,0.0,58,27
2026-06-02 16:30:58,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,28,28,3,0.0,56,26
2026-06-02 17:01:03,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,27,25,4,0.0,58,26
2026-06-02 17:30:52,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,26,25,4,0.0,62,26
2026-06-02 18:01:04,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,26,25,4,0.0,66,26
2026-06-02 18:30:55,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,多云,24,23,3,0.0,67,25
2026-06-02 19:01:12,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,阴,24,23,4,0.0,76,25
2026-06-02 19:30:56,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,阴,22,21,4,0.0,90,22
2026-06-02 20:01:01,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,阴,22,21,4,0.0,93,22
2026-06-02 20:31:04,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,阴,21,21,3,0.0,94,21
2026-06-02 21:01:04,2026-06-02,1,游泳馆,08:00-09:30,60,60,已售/已满,,阴,21,21,3,0.0,95,21
2026-06-02 00:30:58,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,晴,19,18,2,0.0,58,33
2026-06-02 01:00:59,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,19,18,3,0.0,63,33
2026-06-02 01:30:51,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,19,18,2,0.0,65,34
2026-06-02 02:00:56,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,18,17,3,0.0,83,34
2026-06-02 02:30:53,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,17,15,4,0.0,95,32
2026-06-02 03:00:55,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,雾,17,15,4,0.0,100,32
2026-06-02 03:30:48,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,雾,17,15,4,0.0,100,35
2026-06-02 04:00:56,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,雾,17,15,4,0.0,100,35
2026-06-02 04:30:51,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,雾,17,18,2,0.0,100,54
2026-06-02 05:00:53,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,雾,17,18,2,0.0,100,54
2026-06-02 05:30:47,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,雾,16,16,2,0.0,100,40
2026-06-02 06:00:54,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,雾,16,16,2,0.0,100,40
2026-06-02 06:30:46,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,雾,16,16,2,0.0,93,43
2026-06-02 07:00:52,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,雾,18,18,2,0.0,83,43
2026-06-02 07:30:52,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,21,21,2,0.0,81,49
2026-06-02 07:50:47,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,21,20,3,0.0,78,49
2026-06-02 07:53:39,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,21,20,3,0.0,78,49
2026-06-02 07:56:36,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,21,20,3,0.0,79,49
2026-06-02 07:59:34,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,21,20,3,0.0,79,49
2026-06-02 08:00:56,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,21,20,3,0.0,79,49
2026-06-02 08:02:38,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,21,20,3,0.0,78,49
2026-06-02 08:05:42,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,21,20,3,0.0,76,49
2026-06-02 08:08:41,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,21,20,3,0.0,76,49
2026-06-02 08:16:06,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,21,20,3,0.0,76,49
2026-06-02 08:17:37,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,21,20,3,0.0,76,49
2026-06-02 08:20:42,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,21,21,3,0.0,76,49
2026-06-02 08:25:40,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,21,21,3,0.0,76,45
2026-06-02 08:30:50,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,23,23,3,0.0,74,45
2026-06-02 08:35:45,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,23,23,3,0.0,74,45
2026-06-02 08:40:44,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,23,22,3,0.0,74,45
2026-06-02 08:45:43,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,23,22,3,0.0,72,45
2026-06-02 08:50:44,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,23,21,4,0.0,71,45
2026-06-02 08:55:34,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,23,21,4,0.0,70,45
2026-06-02 09:05:28,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,23,21,4,0.0,69,45
2026-06-02 09:06:42,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,23,21,4,0.0,69,45
2026-06-02 09:10:45,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,23,21,4,0.0,69,45
2026-06-02 09:20:48,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,23,23,3,0.0,70,45
2026-06-02 09:30:47,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,24,4,0.0,68,29
2026-06-02 09:40:43,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,24,4,0.0,69,29
2026-06-02 09:50:43,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,23,4,0.0,71,29
2026-06-02 10:00:54,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,23,4,0.0,73,29
2026-06-02 10:10:47,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,23,4,0.0,72,29
2026-06-02 10:20:47,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,25,25,3,0.0,70,29
2026-06-02 10:30:46,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,26,26,3,0.0,64,25
2026-06-02 11:00:53,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,26,24,4,0.0,63,25
2026-06-02 11:30:46,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,27,26,4,0.0,63,28
2026-06-02 12:00:56,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,27,26,4,0.0,61,28
2026-06-02 12:30:48,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,28,27,4,0.0,63,28
2026-06-02 13:00:53,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,28,26,4,0.0,63,28
2026-06-02 13:30:50,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,28,26,4,0.0,62,29
2026-06-02 14:00:52,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,28,26,4,0.0,63,29
2026-06-02 14:30:48,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,28,27,4,0.0,60,28
2026-06-02 15:00:56,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,28,26,4,0.0,57,28
2026-06-02 15:30:52,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,28,28,3,0.0,59,27
2026-06-02 16:01:00,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,28,26,4,0.0,58,27
2026-06-02 16:30:58,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,28,28,3,0.0,56,26
2026-06-02 17:01:03,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,27,25,4,0.0,58,26
2026-06-02 17:30:52,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,26,25,4,0.0,62,26
2026-06-02 18:01:04,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,26,25,4,0.0,66,26
2026-06-02 18:30:55,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,多云,24,23,3,0.0,67,25
2026-06-02 19:01:12,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,24,23,4,0.0,76,25
2026-06-02 19:30:56,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,22,21,4,0.0,90,22
2026-06-02 20:01:01,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,22,21,4,0.0,93,22
2026-06-02 20:31:04,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,21,21,3,0.0,94,21
2026-06-02 21:01:04,2026-06-02,1,游泳馆,10:00-11:30,65,60,已售/已满,,阴,21,21,3,0.0,95,21
2026-06-02 00:30:58,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,晴,19,18,2,0.0,58,33
2026-06-02 01:00:59,2026-06-02,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,多云,19,18,3,0.0,63,33
2026-06-02 01:30:51,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,19,18,2,0.0,65,34
2026-06-02 02:00:56,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,18,17,3,0.0,83,34
2026-06-02 02:30:53,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,17,15,4,0.0,95,32
2026-06-02 03:00:55,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,雾,17,15,4,0.0,100,32
2026-06-02 03:30:48,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,雾,17,15,4,0.0,100,35
2026-06-02 04:00:56,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,雾,17,15,4,0.0,100,35
2026-06-02 04:30:51,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,雾,17,18,2,0.0,100,54
2026-06-02 05:00:53,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,雾,17,18,2,0.0,100,54
2026-06-02 05:30:47,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,雾,16,16,2,0.0,100,40
2026-06-02 06:00:54,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,雾,16,16,2,0.0,100,40
2026-06-02 06:30:46,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,雾,16,16,2,0.0,93,43
2026-06-02 07:00:52,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,雾,18,18,2,0.0,83,43
2026-06-02 07:30:52,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,21,21,2,0.0,81,49
2026-06-02 07:50:47,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,21,20,3,0.0,78,49
2026-06-02 07:53:39,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,21,20,3,0.0,78,49
2026-06-02 07:56:36,2026-06-02,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,21,20,3,0.0,79,49
