scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-10号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-10号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-10号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-10号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-10号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-10号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-10号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-10号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-10号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-10号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-10号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-10号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-10号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-10号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-10号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-10号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-10号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-10号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-11号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-11号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-11号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-11号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-11号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-11号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-11号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-11号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-11号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-11号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-11号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-11号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-11号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-11号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-11号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-11号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-11号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-11号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-11号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-11号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-11号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-11号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-11号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-11号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-11号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-11号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-11号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-11号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-12号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-12号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-12号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-12号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-12号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-12号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-12号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-12号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-12号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-12号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-12号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-12号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-12号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-12号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-12号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-12号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-12号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-12号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-12号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-12号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-12号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-12号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-12号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-12号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-12号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-12号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-12号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-12号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-13号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-13号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-13号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-13号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-13号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-13号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-13号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-13号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-13号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-13号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-13号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-13号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-13号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-13号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-13号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-13号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-13号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-13号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-13号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-13号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-13号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-13号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-13号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-13号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-13号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-13号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-13号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-13号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-14号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-14号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-14号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-14号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-14号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-14号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-14号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-14号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-14号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-14号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-14号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-14号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-14号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-14号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-14号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-14号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-14号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-14号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-14号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-14号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-14号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-14号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-14号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-14号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-14号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-14号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-14号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-14号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-15号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-15号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-15号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-15号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-15号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-15号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-15号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-15号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-15号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-15号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-15号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-15号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-15号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-15号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-15号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-15号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-15号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-15号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-15号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-15号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-15号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-15号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-15号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-15号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-15号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-15号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-15号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-15号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-16号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-16号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-16号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-16号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-16号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-16号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-16号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-16号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-16号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
