scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-13 05:31:05,2026-06-13,1,游泳馆,08:00-09:30,40,60,可预约,￥0.0,雾,21,22,2,0.0,84,52
2026-06-13 06:01:11,2026-06-13,1,游泳馆,08:00-09:30,40,60,可预约,￥0.0,阴,21,21,3,0.0,88,52
2026-06-13 06:31:07,2026-06-13,1,游泳馆,08:00-09:30,39,60,可预约,￥0.0,阴,21,21,3,0.0,89,44
2026-06-13 07:01:01,2026-06-13,1,游泳馆,08:00-09:30,39,60,可预约,￥0.0,阴,21,21,3,0.0,84,44
2026-06-13 07:30:59,2026-06-13,1,游泳馆,08:00-09:30,39,60,可预约,￥0.0,阴,21,22,2,0.0,85,43
2026-06-13 07:50:54,2026-06-13,1,游泳馆,08:00-09:30,41,60,可预约,￥0.0,阴,23,23,3,0.0,82,43
2026-06-13 07:53:45,2026-06-13,1,游泳馆,08:00-09:30,41,60,可预约,￥0.0,阴,23,23,3,0.0,82,43
2026-06-13 07:56:45,2026-06-13,1,游泳馆,08:00-09:30,41,60,可预约,￥0.0,阴,23,23,3,0.0,81,43
2026-06-13 07:59:43,2026-06-13,1,游泳馆,08:00-09:30,41,60,可预约,￥0.0,阴,23,23,3,0.0,81,43
2026-06-13 08:01:09,2026-06-13,1,游泳馆,08:00-09:30,41,60,可预约,￥0.0,阴,23,23,3,0.0,82,43
2026-06-13 08:02:43,2026-06-13,1,游泳馆,08:00-09:30,41,60,可预约,￥0.0,阴,23,23,3,0.0,82,43
2026-06-13 08:05:47,2026-06-13,1,游泳馆,08:00-09:30,41,60,可预约,￥0.0,阴,23,23,3,0.0,81,43
2026-06-13 08:08:45,2026-06-13,1,游泳馆,08:00-09:30,41,60,可预约,￥0.0,阴,23,23,3,0.0,81,43
2026-06-13 08:11:43,2026-06-13,1,游泳馆,08:00-09:30,43,60,可预约,￥0.0,阴,23,23,3,0.0,81,43
2026-06-13 08:14:44,2026-06-13,1,游泳馆,08:00-09:30,43,60,可预约,￥0.0,阴,23,23,3,0.0,81,43
2026-06-13 08:17:39,2026-06-13,1,游泳馆,08:00-09:30,43,60,可预约,￥0.0,阴,23,23,3,0.0,81,43
2026-06-13 08:20:52,2026-06-13,1,游泳馆,08:00-09:30,43,60,可预约,￥0.0,阴,23,24,2,0.0,78,43
2026-06-13 08:25:44,2026-06-13,1,游泳馆,08:00-09:30,45,60,可预约,￥0.0,阴,23,24,2,0.0,78,38
2026-06-13 08:31:01,2026-06-13,1,游泳馆,08:00-09:30,45,60,可预约,￥0.0,阴,25,25,3,0.0,76,38
2026-06-13 08:35:48,2026-06-13,1,游泳馆,08:00-09:30,45,60,可预约,￥0.0,阴,25,25,3,0.0,75,38
2026-06-13 08:40:56,2026-06-13,1,游泳馆,08:00-09:30,45,60,可预约,￥0.0,阴,25,25,3,0.0,74,38
2026-06-13 08:45:51,2026-06-13,1,游泳馆,08:00-09:30,45,60,可预约,￥0.0,阴,25,25,3,0.0,74,38
2026-06-13 08:50:58,2026-06-13,1,游泳馆,08:00-09:30,45,60,可预约,￥0.0,阴,25,25,3,0.0,76,38
2026-06-13 08:55:53,2026-06-13,1,游泳馆,08:00-09:30,45,60,可预约,￥0.0,阴,25,25,3,0.0,75,38
2026-06-13 09:01:06,2026-06-13,1,游泳馆,08:00-09:30,45,60,可预约,￥0.0,阴,25,25,3,0.0,76,38
2026-06-13 09:02:28,2026-06-13,1,游泳馆,08:00-09:30,45,60,可预约,￥0.0,阴,25,25,3,0.0,76,38
2026-06-13 09:05:53,2026-06-13,1,游泳馆,08:00-09:30,45,60,可预约,￥0.0,阴,25,25,3,0.0,76,38
2026-06-13 09:10:52,2026-06-13,1,游泳馆,08:00-09:30,45,60,可预约,￥0.0,阴,25,25,3,0.0,76,38
2026-06-13 09:20:52,2026-06-13,1,游泳馆,08:00-09:30,45,60,可预约,￥0.0,阴,25,27,2,0.0,77,32
2026-06-13 09:30:58,2026-06-13,1,游泳馆,08:00-09:30,45,60,不开放/已过期,,阴,26,27,2,0.0,75,32
2026-06-13 09:41:01,2026-06-13,1,游泳馆,08:00-09:30,45,60,不开放/已过期,,阴,26,26,3,0.0,75,32
2026-06-13 09:50:50,2026-06-13,1,游泳馆,08:00-09:30,45,60,不开放/已过期,,阴,26,26,3,0.0,75,32
2026-06-13 10:01:02,2026-06-13,1,游泳馆,08:00-09:30,45,60,不开放/已过期,,阴,26,26,3,0.0,74,32
2026-06-13 10:10:52,2026-06-13,1,游泳馆,08:00-09:30,45,60,不开放/已过期,,阴,26,26,3,0.0,75,32
2026-06-13 10:20:56,2026-06-13,1,游泳馆,08:00-09:30,45,60,不开放/已过期,,阴,26,27,3,0.0,75,32
2026-06-13 10:31:05,2026-06-13,1,游泳馆,08:00-09:30,45,60,不开放/已过期,,阴,26,26,4,0.0,75,46
2026-06-13 00:31:02,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,多云,23,24,2,0.0,73,46
2026-06-13 01:01:04,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,多云,22,23,2,0.0,77,46
2026-06-13 01:31:00,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,多云,22,23,2,0.0,74,45
2026-06-13 02:01:07,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,多云,22,23,2,0.0,74,45
2026-06-13 02:30:59,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,多云,21,22,2,0.0,79,53
2026-06-13 03:01:10,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,雾,21,22,2,0.0,81,53
2026-06-13 03:30:59,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,多云,21,23,0,0.0,86,52
2026-06-13 04:01:15,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,多云,21,22,2,0.0,84,52
2026-06-13 04:31:02,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,多云,21,22,2,0.0,85,56
2026-06-13 05:01:13,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,雾,21,22,2,0.0,85,56
2026-06-13 05:31:05,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,雾,21,22,2,0.0,84,52
2026-06-13 06:01:11,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,21,21,3,0.0,88,52
2026-06-13 06:31:07,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,21,21,3,0.0,89,44
2026-06-13 07:01:01,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,21,21,3,0.0,84,44
2026-06-13 07:30:59,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,21,22,2,0.0,85,43
2026-06-13 07:50:54,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,23,23,3,0.0,82,43
2026-06-13 07:53:45,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,23,23,3,0.0,82,43
2026-06-13 07:56:45,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,23,23,3,0.0,81,43
2026-06-13 07:59:43,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,23,23,3,0.0,81,43
2026-06-13 08:01:09,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,23,23,3,0.0,82,43
2026-06-13 08:02:43,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,23,23,3,0.0,82,43
2026-06-13 08:05:47,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,23,23,3,0.0,81,43
2026-06-13 08:08:45,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,23,23,3,0.0,81,43
2026-06-13 08:11:43,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,23,23,3,0.0,81,43
2026-06-13 08:14:44,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,23,23,3,0.0,81,43
2026-06-13 08:17:39,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,23,23,3,0.0,81,43
2026-06-13 08:20:52,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,23,24,2,0.0,78,43
2026-06-13 08:25:44,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,23,24,2,0.0,78,38
2026-06-13 08:31:01,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,25,25,3,0.0,76,38
2026-06-13 08:35:48,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,25,25,3,0.0,75,38
2026-06-13 08:40:56,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,25,25,3,0.0,74,38
2026-06-13 08:45:51,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,25,25,3,0.0,74,38
2026-06-13 08:50:58,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,25,25,3,0.0,76,38
2026-06-13 08:55:53,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,25,25,3,0.0,75,38
2026-06-13 09:01:06,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,25,25,3,0.0,76,38
2026-06-13 09:02:28,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,25,25,3,0.0,76,38
2026-06-13 09:05:53,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,25,25,3,0.0,76,38
2026-06-13 09:10:52,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,25,25,3,0.0,76,38
2026-06-13 09:20:52,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,25,27,2,0.0,77,32
2026-06-13 09:30:58,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,26,27,2,0.0,75,32
2026-06-13 09:41:01,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,26,26,3,0.0,75,32
2026-06-13 09:50:50,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,26,26,3,0.0,75,32
2026-06-13 10:01:02,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,26,26,3,0.0,74,32
2026-06-13 10:10:52,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,26,26,3,0.0,75,32
2026-06-13 10:20:56,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,26,27,3,0.0,75,32
2026-06-13 10:31:05,2026-06-13,1,游泳馆,10:00-11:30,7,60,可预约,￥15.0,阴,26,26,4,0.0,75,46
2026-06-13 00:31:02,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,23,24,2,0.0,73,46
2026-06-13 01:01:04,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,22,23,2,0.0,77,46
2026-06-13 01:31:00,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,多云,22,23,2,0.0,74,45
2026-06-13 02:01:07,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,多云,22,23,2,0.0,74,45
2026-06-13 02:30:59,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,多云,21,22,2,0.0,79,53
2026-06-13 03:01:10,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,雾,21,22,2,0.0,81,53
2026-06-13 03:30:59,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,多云,21,23,0,0.0,86,52
2026-06-13 04:01:15,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,多云,21,22,2,0.0,84,52
2026-06-13 04:31:02,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,多云,21,22,2,0.0,85,56
2026-06-13 05:01:13,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,雾,21,22,2,0.0,85,56
2026-06-13 05:31:05,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,雾,21,22,2,0.0,84,52
2026-06-13 06:01:11,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,21,21,3,0.0,88,52
2026-06-13 06:31:07,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,21,21,3,0.0,89,44
2026-06-13 07:01:01,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,21,21,3,0.0,84,44
2026-06-13 07:30:59,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,21,22,2,0.0,85,43
2026-06-13 07:50:54,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,23,23,3,0.0,82,43
2026-06-13 07:53:45,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,23,23,3,0.0,82,43
2026-06-13 07:56:45,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,23,23,3,0.0,81,43
2026-06-13 07:59:43,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,23,23,3,0.0,81,43
2026-06-13 08:01:09,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,23,23,3,0.0,82,43
2026-06-13 08:02:43,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,23,23,3,0.0,82,43
2026-06-13 08:05:47,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,23,23,3,0.0,81,43
2026-06-13 08:08:45,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,23,23,3,0.0,81,43
2026-06-13 08:11:43,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,23,23,3,0.0,81,43
2026-06-13 08:14:44,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,23,23,3,0.0,81,43
2026-06-13 08:17:39,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,23,23,3,0.0,81,43
2026-06-13 08:20:52,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,23,24,2,0.0,78,43
2026-06-13 08:25:44,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,23,24,2,0.0,78,38
2026-06-13 08:31:01,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,25,25,3,0.0,76,38
2026-06-13 08:35:48,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,25,25,3,0.0,75,38
2026-06-13 08:40:56,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,25,25,3,0.0,74,38
2026-06-13 08:45:51,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,25,25,3,0.0,74,38
2026-06-13 08:50:58,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,25,25,3,0.0,76,38
2026-06-13 08:55:53,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,25,25,3,0.0,75,38
2026-06-13 09:01:06,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,25,25,3,0.0,76,38
2026-06-13 09:02:28,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,25,25,3,0.0,76,38
2026-06-13 09:05:53,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,25,25,3,0.0,76,38
2026-06-13 09:10:52,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,25,25,3,0.0,76,38
2026-06-13 09:20:52,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,25,27,2,0.0,77,32
2026-06-13 09:30:58,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,26,27,2,0.0,75,32
2026-06-13 09:41:01,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,26,26,3,0.0,75,32
2026-06-13 09:50:50,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,26,26,3,0.0,75,32
2026-06-13 10:01:02,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,26,26,3,0.0,74,32
2026-06-13 10:10:52,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,26,26,3,0.0,75,32
2026-06-13 10:20:56,2026-06-13,1,游泳馆,12:00-13:30,59,60,可预约,￥0.0,阴,26,27,3,0.0,75,32
2026-06-13 10:31:05,2026-06-13,1,游泳馆,12:00-13:30,60,60,已售/已满,,阴,26,26,4,0.0,75,46
2026-06-13 00:31:02,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,多云,23,24,2,0.0,73,46
2026-06-13 01:01:04,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,多云,22,23,2,0.0,77,46
2026-06-13 01:31:00,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,多云,22,23,2,0.0,74,45
2026-06-13 02:01:07,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,多云,22,23,2,0.0,74,45
2026-06-13 02:30:59,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,多云,21,22,2,0.0,79,53
2026-06-13 03:01:10,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,雾,21,22,2,0.0,81,53
2026-06-13 03:30:59,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,多云,21,23,0,0.0,86,52
2026-06-13 04:01:15,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,多云,21,22,2,0.0,84,52
2026-06-13 04:31:02,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,多云,21,22,2,0.0,85,56
2026-06-13 05:01:13,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,雾,21,22,2,0.0,85,56
2026-06-13 05:31:05,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,雾,21,22,2,0.0,84,52
2026-06-13 06:01:11,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,21,21,3,0.0,88,52
2026-06-13 06:31:07,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,21,21,3,0.0,89,44
2026-06-13 07:01:01,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,21,21,3,0.0,84,44
2026-06-13 07:30:59,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,21,22,2,0.0,85,43
2026-06-13 07:50:54,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,23,23,3,0.0,82,43
2026-06-13 07:53:45,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,23,23,3,0.0,82,43
2026-06-13 07:56:45,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,23,23,3,0.0,81,43
2026-06-13 07:59:43,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,23,23,3,0.0,81,43
2026-06-13 08:01:09,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,23,23,3,0.0,82,43
2026-06-13 08:02:43,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,23,23,3,0.0,82,43
2026-06-13 08:05:47,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,23,23,3,0.0,81,43
2026-06-13 08:08:45,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,23,23,3,0.0,81,43
2026-06-13 08:11:43,2026-06-13,1,游泳馆,14:00-15:30,12,60,可预约,￥15.0,阴,23,23,3,0.0,81,43
